epoch,lr-Adam,step,train_loss,val_loss
,0.000992851991629171,0,,
0,,49,0.04218896105885506,
0,,99,0.024981096386909485,
0,,105,,0.028523124754428864
,0.0009927442137873984,106,,
1,,149,0.014360444620251656,
1,,199,0.01408231258392334,
1,,211,,0.01576886512339115
,0.000992420927537004,212,,
2,,249,0.014159023761749268,
2,,299,0.012070434167981148,
2,,317,,0.013616987504065037
,0.0009918822746820218,318,,
3,,349,0.016191955655813217,
3,,399,0.01054296549409628,
3,,423,,0.012862039729952812
,0.000991128491493397,424,,
4,,449,0.010958517901599407,
4,,499,0.011830895207822323,
4,,529,,0.012255539186298847
,0.0009901599086053483,530,,
5,,549,0.01012514065951109,
5,,599,0.01015801727771759,
5,,635,,0.01151868887245655
,0.0009889769508703429,636,,
6,,649,0.009454788640141487,
6,,699,0.009439501911401749,
6,,741,,0.011273866519331932
,0.0009875801371727402,742,,
7,,749,0.015978818759322166,
7,,799,0.009743236005306244,
7,,847,,0.01138179562985897
,0.0009859700802011932,848,,
8,,849,0.008780740201473236,
8,,899,0.007950781844556332,
8,,949,0.008754854090511799,
8,,953,,0.010775499045848846
,0.0009841474861799026,954,,
9,,999,0.008597283624112606,
9,,1049,0.024012451991438866,
9,,1059,,0.011225898750126362
,0.0009821131545588433,1060,,
10,,1099,0.008017368614673615,
10,,1149,0.009944332763552666,
10,,1165,,0.01124148815870285
,0.0009798679776630995,1166,,
11,,1199,0.008821061812341213,
11,,1249,0.0081583047285676,
11,,1271,,0.011324434541165829
,0.0009774129403014617,1272,,
12,,1299,0.007686946075409651,
12,,1349,0.008968024514615536,
12,,1377,,0.010714910924434662
,0.0009747491193344565,1378,,
13,,1399,0.0074271163903176785,
13,,1449,0.009980454109609127,
13,,1483,,0.009905069135129452
,0.0009718776832019998,1484,,
14,,1499,0.007797861006110907,
14,,1549,0.006421323865652084,
14,,1589,,0.010763892903923988
,0.0009687998914108815,1590,,
15,,1599,0.0076311021111905575,
15,,1649,0.011982187628746033,
15,,1695,,0.009971654042601585
,0.000965517093982303,1696,,
16,,1699,0.012029855512082577,
16,,1749,0.006069348659366369,
16,,1799,0.007849588990211487,
16,,1801,,0.009685437195003033
,0.0009620307308597138,1802,,
17,,1849,0.008177320472896099,
17,,1899,0.01093959528952837,
17,,1907,,0.010432945564389229
,0.0009583423312772049,1908,,
18,,1949,0.007652549538761377,
18,,1999,0.007189945783466101,
18,,2013,,0.009733859449625015
,0.0009544535130887362,2014,,
19,,2049,0.006858865264803171,
19,,2099,0.012890273705124855,
19,,2119,,0.009212817065417767
,0.0009503659820584915,2120,,
20,,2149,0.0060100257396698,
20,,2199,0.007220319006592035,
20,,2225,,0.009765847586095333
,0.000946081531112675,2226,,
21,,2249,0.007039823569357395,
21,,2299,0.006449669599533081,
21,,2331,,0.00964670442044735
,0.0009416020395530739,2332,,
22,,2349,0.006812387146055698,
22,,2399,0.007414046209305525,
22,,2437,,0.009581401944160461
