epoch,lr-Adam,step,train_loss,val_loss
,0.000992851991629171,0,,
0,,49,0.03437492996454239,
0,,99,0.020838988944888115,
0,,105,,0.02562514878809452
,0.0009927442137873984,106,,
1,,149,0.013256927020847797,
1,,199,0.01319079753011465,
1,,211,,0.01629498414695263
,0.000992420927537004,212,,
2,,249,0.012673827819526196,
2,,299,0.011596005409955978,
2,,317,,0.013925834558904171
,0.0009918822746820218,318,,
3,,349,0.016185535117983818,
3,,399,0.01032925397157669,
3,,423,,0.013554908335208893
,0.000991128491493397,424,,
4,,449,0.009621188044548035,
4,,499,0.011319033801555634,
4,,529,,0.012311955913901329
,0.0009901599086053483,530,,
5,,549,0.009846560657024384,
5,,599,0.009574121795594692,
5,,635,,0.01143533643335104
,0.0009889769508703429,636,,
6,,649,0.009300514124333858,
6,,699,0.008573806844651699,
6,,741,,0.011503505520522594
,0.0009875801371727402,742,,
7,,749,0.015292580239474773,
7,,799,0.00935324002057314,
7,,847,,0.011305905878543854
,0.0009859700802011932,848,,
8,,849,0.007663381285965443,
8,,899,0.00795238558202982,
8,,949,0.008745175786316395,
8,,953,,0.010848615318536758
,0.0009841474861799026,954,,
9,,999,0.008690432645380497,
9,,1049,0.018862470984458923,
9,,1059,,0.010487535037100315
,0.0009821131545588433,1060,,
10,,1099,0.00803907960653305,
10,,1149,0.009544933214783669,
10,,1165,,0.01021193154156208
,0.0009798679776630995,1166,,
11,,1199,0.007306496147066355,
11,,1249,0.007524717599153519,
11,,1271,,0.009821916930377483
,0.0009774129403014617,1272,,
12,,1299,0.007272864226251841,
12,,1349,0.00826493464410305,
12,,1377,,0.009289045818150043
,0.0009747491193344565,1378,,
13,,1399,0.007542912848293781,
13,,1449,0.007699920330196619,
13,,1483,,0.00949636660516262
,0.0009718776832019998,1484,,
14,,1499,0.0072669959627091885,
14,,1549,0.006146534811705351,
14,,1589,,0.00939207524061203
,0.0009687998914108815,1590,,
15,,1599,0.007302997168153524,
15,,1649,0.006646593566983938,
15,,1695,,0.008995777927339077
,0.000965517093982303,1696,,
16,,1699,0.008395464159548283,
16,,1749,0.005881820805370808,
16,,1799,0.007257574703544378,
16,,1801,,0.009153050370514393
,0.0009620307308597138,1802,,
17,,1849,0.007379971444606781,
17,,1899,0.008858493529260159,
17,,1907,,0.008733144029974937
,0.0009583423312772049,1908,,
18,,1949,0.006701366510242224,
18,,1999,0.006835279054939747,
18,,2013,,0.009061874821782112
,0.0009544535130887362,2014,,
19,,2049,0.0068825529888272285,
19,,2099,0.012490159831941128,
19,,2119,,0.008767555467784405
,0.0009503659820584915,2120,,
20,,2149,0.005536076612770557,
20,,2199,0.006795723922550678,
20,,2225,,0.008919290266931057
,0.000946081531112675,2226,,
21,,2249,0.006500713061541319,
21,,2299,0.005953297484666109,
21,,2331,,0.008707408793270588
,0.0009416020395530739,2332,,
22,,2349,0.006361910607665777,
22,,2399,0.006850630044937134,
22,,2437,,0.008842037059366703
,0.0009369294722327347,2438,,
23,,2449,0.006775194313377142,
23,,2499,0.006727288942784071,
23,,2543,,0.008941495791077614
,0.000932065878694114,2544,,
24,,2549,0.007323417346924543,
24,,2599,0.006257772445678711,
24,,2649,0.008617604151368141,
24,,2649,,0.00853696744889021
,0.0009270133922700813,2650,,
25,,2699,0.00642188498750329,
25,,2749,0.006732320878654718,
25,,2755,,0.00886432733386755
,0.0009217742291481682,2756,,
26,,2799,0.005669881589710712,
26,,2849,0.006210181396454573,
26,,2861,,0.008551281876862049
,0.0009163506873984759,2862,,
27,,2899,0.0074280924163758755,
27,,2949,0.00716617563739419,
27,,2967,,0.008559107780456543
,0.0009107451459656657,2968,,
28,,2999,0.005685469601303339,
