epoch,lr-Adam,step,train_loss,val_loss
,3.653598338744389e-05,0,,
0,,49,0.018901247531175613,
0,,99,0.013052440248429775,
0,,105,,0.016278643161058426
,3.653307349760985e-05,106,,
1,,149,0.011788196861743927,
1,,199,0.011245538480579853,
1,,211,,0.013707546517252922
,3.652434510448157e-05,212,,
2,,249,0.010903715156018734,
2,,299,0.01122490968555212,
2,,317,,0.01275226753205061
,3.650980203662075e-05,318,,
3,,349,0.016505718231201172,
3,,399,0.010208126157522202,
3,,423,,0.012202384881675243
,3.648945067309761e-05,424,,
4,,449,0.010263115167617798,
4,,499,0.01123654656112194,
4,,529,,0.011686050333082676
,3.646329994069281e-05,530,,
5,,549,0.009830753318965435,
5,,599,0.010523487813770771,
5,,635,,0.01140312384814024
,3.643136130998188e-05,636,,
6,,649,0.010061118751764297,
6,,699,0.008734103292226791,
6,,741,,0.011121015064418316
,3.6393648790303825e-05,742,,
7,,749,0.015879826620221138,
7,,799,0.009757116436958313,
7,,847,,0.010803552344441414
,3.635017892361618e-05,848,,
8,,849,0.008836132474243641,
8,,899,0.007855887524783611,
8,,949,0.00911512691527605,
8,,953,,0.010593869723379612
,3.6300970777239175e-05,954,,
9,,999,0.008842596784234047,
9,,1049,0.018143832683563232,
9,,1059,,0.010337014682590961
,3.624604593549215e-05,1060,,
10,,1099,0.008118495345115662,
10,,1149,0.00881290901452303,
10,,1165,,0.010170906782150269
,3.618542849022598e-05,1166,,
11,,1199,0.008795301429927349,
11,,1249,0.007759466767311096,
11,,1271,,0.01014733873307705
,3.611914503025559e-05,1272,,
12,,1299,0.007586386986076832,
12,,1349,0.008136184886097908,
12,,1377,,0.00991300493478775
,3.604722462969721e-05,1378,,
13,,1399,0.007614351809024811,
13,,1449,0.008363774977624416,
13,,1483,,0.009787875227630138
,3.5969698835215506e-05,1484,,
14,,1499,0.007512624841183424,
14,,1549,0.006739585194736719,
14,,1589,,0.009728001430630684
,3.58866016521862e-05,1590,,
15,,1599,0.0077963159419596195,
15,,1649,0.0077668153680861,
15,,1695,,0.009659499861299992
,3.579796952978016e-05,1696,,
16,,1699,0.008977157063782215,
16,,1749,0.00672222999855876,
16,,1799,0.007756210397928953,
