epoch,lr-Adam,step,train_loss,val_loss
,0.0001,0,,
0,,49,0.07838021963834763,
0,,99,0.06391831487417221,
0,,105,,0.06766026467084885
,9.999013075636805e-05,106,,
1,,149,0.04859324172139168,
1,,199,0.04430743679404259,
1,,211,,0.040236104279756546
,9.996052735444863e-05,212,,
2,,249,0.03160920366644859,
2,,299,0.024575576186180115,
2,,317,,0.023723255842924118
,9.991120277927221e-05,318,,
3,,349,0.022442881017923355,
3,,399,0.01529249269515276,
3,,423,,0.01777620241045952
,9.98421786662277e-05,424,,
4,,449,0.014431500807404518,
4,,499,0.014163310639560223,
4,,529,,0.015719618648290634
,9.97534852915723e-05,530,,
5,,549,0.012082921341061592,
5,,599,0.011362937279045582,
5,,635,,0.014572465792298317
,9.964516155915151e-05,636,,
6,,649,0.011356370523571968,
6,,699,0.010796804912388325,
6,,741,,0.013839654624462128
,9.951725498333448e-05,742,,
7,,749,0.01720542088150978,
7,,799,0.010846184566617012,
7,,847,,0.013660459779202938
,9.936982166817273e-05,848,,
8,,849,0.009850471280515194,
8,,899,0.009178989566862583,
8,,949,0.01074941921979189,
8,,953,,0.013280026614665985
,9.920292628279099e-05,954,,
9,,999,0.01004351582378149,
9,,1049,0.01853986643254757,
9,,1059,,0.013198590837419033
,9.901664203302125e-05,1060,,
10,,1099,0.009480513632297516,
10,,1149,0.011825359426438808,
10,,1165,,0.012421109713613987
,9.88110506292922e-05,1166,,
11,,1199,0.009391014464199543,
11,,1249,0.009178701788187027,
11,,1271,,0.012442809529602528
,9.858624225078838e-05,1272,,
12,,1299,0.008519239723682404,
12,,1349,0.009670517407357693,
12,,1377,,0.012268748134374619
,9.83423155058946e-05,1378,,
13,,1399,0.008303466252982616,
13,,1449,0.008897405117750168,
13,,1483,,0.012203180231153965
,9.8079377388943e-05,1484,,
14,,1499,0.00900698360055685,
14,,1549,0.007122784852981567,
14,,1589,,0.01197468489408493
,9.77975432332819e-05,1590,,
15,,1599,0.008417405188083649,
15,,1649,0.008068684488534927,
15,,1695,,0.012492818757891655
,9.749693666068664e-05,1696,,
16,,1699,0.009560520760715008,
16,,1749,0.007088048849254847,
16,,1799,0.008701696991920471,
16,,1801,,0.0116324033588171
,9.71776895271351e-05,1802,,
17,,1849,0.008925236761569977,
17,,1899,0.008980914019048214,
17,,1907,,0.01175333559513092
,9.68399418649713e-05,1908,,
18,,1949,0.00863684806972742,
18,,1999,0.008107603527605534,
18,,2013,,0.011378259398043156
,9.648384182148251e-05,2014,,
19,,2049,0.007625122554600239,
19,,2099,0.014066542498767376,
19,,2119,,0.011229552328586578
,9.610954559391702e-05,2120,,
20,,2149,0.0065169124864041805,
20,,2199,0.007880495861172676,
20,,2225,,0.010714273899793625
,9.571721736097086e-05,2226,,
21,,2249,0.00843903049826622,
21,,2299,0.007001860532909632,
21,,2331,,0.010800224728882313
,9.530702921077356e-05,2332,,
22,,2349,0.0076426551677286625,
22,,2399,0.009486014023423195,
22,,2437,,0.010769314132630825
,9.487916106540464e-05,2438,,
23,,2449,0.007531683426350355,
23,,2499,0.007477028761059046,
23,,2543,,0.010503057390451431
,9.443380060197383e-05,2544,,
