epoch,lr-Adam,step,train_loss,val_loss
,0.000992851991629171,0,,
0,,49,0.030743805691599846,
0,,99,0.016322752460837364,
0,,105,,0.016743646934628487
,0.0009927442137873984,106,,
1,,149,0.011819934472441673,
1,,199,0.01187075860798359,
1,,211,,0.01371782273054123
,0.000992420927537004,212,,
2,,249,0.012069657444953918,
2,,299,0.011021609418094158,
2,,317,,0.012288374826312065
,0.0009918822746820218,318,,
3,,349,0.0157205518335104,
3,,399,0.009867778979241848,
3,,423,,0.011639364995062351
,0.000991128491493397,424,,
4,,449,0.010234503075480461,
4,,499,0.010928499512374401,
4,,529,,0.011197543703019619
,0.0009901599086053483,530,,
5,,549,0.009667445905506611,
5,,599,0.009772926568984985,
5,,635,,0.011090691201388836
,0.0009889769508703429,636,,
6,,649,0.009394126944243908,
6,,699,0.008354993537068367,
6,,741,,0.010723321698606014
,0.0009875801371727402,742,,
7,,749,0.015117545612156391,
7,,799,0.009273095987737179,
7,,847,,0.010612228885293007
,0.0009859700802011932,848,,
8,,849,0.008206103928387165,
8,,899,0.007531904615461826,
8,,949,0.008616634644567966,
8,,953,,0.010384093970060349
,0.0009841474861799026,954,,
9,,999,0.008196552284061909,
9,,1049,0.0222475603222847,
9,,1059,,0.010519963689148426
,0.0009821131545588433,1060,,
10,,1099,0.007585512939840555,
10,,1149,0.009414453990757465,
10,,1165,,0.010639697313308716
,0.0009798679776630995,1166,,
11,,1199,0.008223319426178932,
11,,1249,0.008056353777647018,
11,,1271,,0.011193357408046722
,0.0009774129403014617,1272,,
12,,1299,0.007186031434684992,
12,,1349,0.008436954580247402,
12,,1377,,0.009886005893349648
,0.0009747491193344565,1378,,
13,,1399,0.007509073708206415,
13,,1449,0.008706585504114628,
13,,1483,,0.009561138227581978
,0.0009718776832019998,1484,,
14,,1499,0.007394804153591394,
14,,1549,0.006296214647591114,
14,,1589,,0.009492737241089344
,0.0009687998914108815,1590,,
15,,1599,0.007437488529831171,
15,,1649,0.009149427525699139,
15,,1695,,0.009808477945625782
