epoch,lr-Adam,step,train_loss,val_loss
,0.000992851991629171,0,,
0,,49,0.042117632925510406,
0,,99,0.02402959205210209,
0,,105,,0.02475600130856037
,0.0009927442137873984,106,,
1,,149,0.013834983110427856,
1,,199,0.014107110910117626,
1,,211,,0.016059016808867455
,0.000992420927537004,212,,
2,,249,0.013334482908248901,
2,,299,0.01161159761250019,
2,,317,,0.013747877441346645
,0.0009918822746820218,318,,
3,,349,0.016523944213986397,
3,,399,0.010609221644699574,
3,,423,,0.012978535145521164
,0.000991128491493397,424,,
4,,449,0.011345385573804379,
4,,499,0.011361610144376755,
4,,529,,0.012323400005698204
,0.0009901599086053483,530,,
5,,549,0.009925052523612976,
5,,599,0.00988343358039856,
5,,635,,0.011563112959265709
,0.0009889769508703429,636,,
6,,649,0.009399430826306343,
6,,699,0.008977112360298634,
6,,741,,0.01096552424132824
,0.0009875801371727402,742,,
7,,749,0.0158005952835083,
7,,799,0.009126508608460426,
7,,847,,0.010747212916612625
,0.0009859700802011932,848,,
8,,849,0.008511382155120373,
8,,899,0.007819696329534054,
8,,949,0.008860156871378422,
8,,953,,0.01047649048268795
,0.0009841474861799026,954,,
9,,999,0.008676179684698582,
9,,1049,0.02318098582327366,
9,,1059,,0.011242281645536423
,0.0009821131545588433,1060,,
10,,1099,0.007910037413239479,
10,,1149,0.009775854647159576,
10,,1165,,0.011232785880565643
,0.0009798679776630995,1166,,
11,,1199,0.00928943045437336,
11,,1249,0.007760498207062483,
11,,1271,,0.010816916823387146
,0.0009774129403014617,1272,,
12,,1299,0.00742871779948473,
12,,1349,0.008435134775936604,
12,,1377,,0.010485639795660973
,0.0009747491193344565,1378,,
13,,1399,0.007856940850615501,
13,,1449,0.009792412631213665,
13,,1483,,0.009823201224207878
,0.0009718776832019998,1484,,
14,,1499,0.00738014280796051,
14,,1549,0.006492112763226032,
14,,1589,,0.009788403287529945
,0.0009687998914108815,1590,,
15,,1599,0.00746954558417201,
15,,1649,0.009479348547756672,
15,,1695,,0.009619749151170254
,0.000965517093982303,1696,,
16,,1699,0.010233025066554546,
16,,1749,0.006143271457403898,
16,,1799,0.007765521295368671,
16,,1801,,0.009546788409352303
,0.0009620307308597138,1802,,
17,,1849,0.007953393273055553,
17,,1899,0.009140039794147015,
17,,1907,,0.009703116491436958
,0.0009583423312772049,1908,,
18,,1949,0.0077525111846625805,
18,,1999,0.007118865381926298,
18,,2013,,0.009347036480903625
,0.0009544535130887362,2014,,
19,,2049,0.00696082878857851,
19,,2099,0.012842386960983276,
19,,2119,,0.009373931214213371
,0.0009503659820584915,2120,,
20,,2149,0.005768238101154566,
20,,2199,0.006806765682995319,
20,,2225,,0.009466531686484814
,0.000946081531112675,2226,,
21,,2249,0.0075950282625854015,
21,,2299,0.006228452082723379,
21,,2331,,0.009754182770848274
,0.0009416020395530739,2332,,
22,,2349,0.007145368959754705,
22,,2399,0.007327166385948658,
22,,2437,,0.01008913666009903
,0.0009369294722327347,2438,,
23,,2449,0.006985718850046396,
23,,2499,0.006823696196079254,
23,,2543,,0.009342835284769535
,0.000932065878694114,2544,,
24,,2549,0.007216171827167273,
24,,2599,0.006783239543437958,
24,,2649,0.008500625379383564,
24,,2649,,0.008772426284849644
,0.0009270133922700813,2650,,
25,,2699,0.006836780346930027,
25,,2749,0.007346123456954956,
25,,2755,,0.00973262544721365
,0.0009217742291481682,2756,,
26,,2799,0.006129445508122444,
26,,2849,0.0066818236373364925,
26,,2861,,0.00901730079203844
,0.0009163506873984759,2862,,
27,,2899,0.007501006126403809,
27,,2949,0.0074621341191232204,
27,,2967,,0.009663954377174377
,0.0009107451459656657,2968,,
28,,2999,0.005791150499135256,
28,,3049,0.006053453776985407,
28,,3073,,0.009452754631638527
,0.0009049600636254748,3074,,
29,,3099,0.00611067982390523,
29,,3149,0.0066714356653392315,
29,,3179,,0.00888233631849289
,0.0008989979779062164,3180,,
30,,3199,0.006428845226764679,
30,,3249,0.007152143400162458,
30,,3285,,0.008996331132948399
,0.0008928615039757357,3286,,
31,,3299,0.006235127337276936,
31,,3349,0.006168337073177099,
31,,3391,,0.008591169491410255
,0.0008865533334943112,3392,,
32,,3399,0.012362437322735786,
32,,3449,0.0066802105866372585,
32,,3497,,0.009102938696742058
,0.0008800762334340027,3498,,
33,,3499,0.006629008334130049,
33,,3549,0.010966959409415722,
33,,3599,0.006553530693054199,
33,,3603,,0.009037830866873264
,0.0008734330448649671,3604,,
34,,3649,0.005865625571459532,
34,,3699,0.01655668020248413,
34,,3709,,0.00878812000155449
,0.0008666266817092701,3710,,
35,,3749,0.006429020315408707,
35,,3799,0.006828484125435352,
35,,3815,,0.00884184055030346
,0.0008596601294627438,3816,,
36,,3849,0.006368659436702728,
36,,3899,0.0064341723918914795,
36,,3921,,0.008663603104650974
,0.0008525364438854508,3922,,
37,,3949,0.005926729645580053,
37,,3999,0.005957407411187887,
37,,4027,,0.00843297503888607
,0.0008452587496613253,4028,,
38,,4049,0.005992132704705,
38,,4099,0.005796921439468861,
38,,4133,,0.00829285103827715
,0.0008378302390275836,4134,,
39,,4149,0.0065180337987840176,
39,,4199,0.0057855998165905476,
39,,4239,,0.008518332615494728
