epoch,lr-Adam,step,train_loss,val_loss
,3.9714079665166844e-05,0,,
0,,49,0.022696828469634056,
0,,99,0.01975822076201439,
0,,105,,0.020475225523114204
,3.9710821270816684e-05,106,,
1,,149,0.013719925656914711,
1,,199,0.015725476667284966,
1,,211,,0.01649673469364643
,3.970104751700565e-05,212,,
2,,249,0.015804199501872063,
2,,299,0.013662233017385006,
2,,317,,0.014974708668887615
,3.968476269082518e-05,318,,
3,,349,0.01827338896691799,
3,,399,0.012740159407258034,
3,,423,,0.014109122566878796
,3.966197393533826e-05,424,,
4,,449,0.012137265875935555,
4,,499,0.012912149541079998,
4,,529,,0.013520886190235615
,3.963269124644623e-05,530,,
5,,549,0.011317973956465721,
5,,599,0.010858447290956974,
5,,635,,0.013042094185948372
,3.959692746850424e-05,636,,
6,,649,0.011234553530812263,
6,,699,0.010074995458126068,
6,,741,,0.012623028829693794
,3.9554698288687284e-05,742,,
7,,749,0.017385251820087433,
7,,799,0.011501677334308624,
7,,847,,0.012308822944760323
,3.950602223010933e-05,848,,
8,,849,0.00991013552993536,
8,,899,0.009297742508351803,
8,,949,0.010760764591395855,
8,,953,,0.012012884020805359
,3.9450920643698426e-05,954,,
9,,999,0.01009860634803772,
9,,1049,0.020886698737740517,
9,,1059,,0.011753296479582787
,3.9389417698831495e-05,1060,,
10,,1099,0.009621537290513515,
10,,1149,0.010709202848374844,
10,,1165,,0.01155130472034216
,3.9321540372732846e-05,1166,,
11,,1199,0.010645255446434021,
11,,1249,0.009152465499937534,
11,,1271,,0.011337901465594769
,3.9247318438641076e-05,1272,,
12,,1299,0.008738143369555473,
12,,1349,0.010065662674605846,
12,,1377,,0.011148483492434025
,3.916678445274954e-05,1378,,
13,,1399,0.00908789224922657,
13,,1449,0.010083152912557125,
13,,1483,,0.011045387014746666
,3.907997373992611e-05,1484,,
14,,1499,0.008787144906818867,
14,,1549,0.00805768184363842,
14,,1589,,0.010856861248612404
,3.8986924378218564e-05,1590,,
15,,1599,0.008897112682461739,
15,,1649,0.01043251994997263,
15,,1695,,0.010682801716029644
,3.8887677182152254e-05,1696,,
16,,1699,0.009500443004071712,
16,,1749,0.007617931347340345,
16,,1799,0.009201801382005215,
16,,1801,,0.010576753877103329
,3.878227568482752e-05,1802,,
17,,1849,0.00945283193141222,
17,,1899,0.011042289435863495,
17,,1907,,0.010441776365041733
,3.8670766118824644e-05,1908,,
18,,1949,0.008247594349086285,
18,,1999,0.008484776131808758,
18,,2013,,0.01033757720142603
,3.85531973959247e-05,2014,,
19,,2049,0.008246107958257198,
19,,2099,0.014786324463784695,
19,,2119,,0.010202986188232899
,3.842962108565523e-05,2120,,
20,,2149,0.00699955690652132,
20,,2199,0.008602650836110115,
20,,2225,,0.010098927654325962
,3.830009139267016e-05,2226,,
21,,2249,0.008969572372734547,
21,,2299,0.007237214129418135,
21,,2331,,0.010021566413342953
,3.816466513297383e-05,2332,,
22,,2349,0.008324907161295414,
22,,2399,0.008224775083363056,
22,,2437,,0.009948649443686008
,3.802340170899961e-05,2438,,
23,,2449,0.009316058829426765,
23,,2499,0.007916564121842384,
23,,2543,,0.00985576119273901
,3.7876363083554075e-05,2544,,
24,,2549,0.009071429260075092,
24,,2599,0.007697112392634153,
24,,2649,0.011924282647669315,
24,,2649,,0.009795689955353737
,3.7723613752638005e-05,2650,,
25,,2699,0.008494135923683643,
25,,2749,0.008403852581977844,
25,,2755,,0.00971907563507557
,3.7565220717156354e-05,2756,,
