epoch,lr-Adam,step,train_loss,val_loss
,0.000992851991629171,0,,
0,,49,0.0293422844260931,
0,,99,0.016699502244591713,
0,,105,,0.01766159199178219
,0.0009927442137873984,106,,
1,,149,0.012617290019989014,
1,,199,0.01306974422186613,
1,,211,,0.014156286604702473
,0.000992420927537004,212,,
2,,249,0.012277647852897644,
2,,299,0.011309362016618252,
2,,317,,0.012920621782541275
,0.0009918822746820218,318,,
3,,349,0.01594736985862255,
3,,399,0.010318185202777386,
3,,423,,0.012395940721035004
,0.000991128491493397,424,,
4,,449,0.010365488938987255,
4,,499,0.011227316223084927,
4,,529,,0.011925923638045788
,0.0009901599086053483,530,,
5,,549,0.009784897789359093,
5,,599,0.00992864090949297,
5,,635,,0.01115345023572445
,0.0009889769508703429,636,,
6,,649,0.009322069585323334,
6,,699,0.008442558348178864,
6,,741,,0.010688645765185356
,0.0009875801371727402,742,,
7,,749,0.015563465654850006,
7,,799,0.00906467903405428,
7,,847,,0.0107253547757864
,0.0009859700802011932,848,,
8,,849,0.008228965103626251,
8,,899,0.007766349706798792,
8,,949,0.008802141062915325,
8,,953,,0.010480565950274467
,0.0009841474861799026,954,,
9,,999,0.008467640727758408,
9,,1049,0.02057805471122265,
9,,1059,,0.010883958078920841
,0.0009821131545588433,1060,,
10,,1099,0.007874331437051296,
10,,1149,0.009485229849815369,
10,,1165,,0.010247059166431427
,0.0009798679776630995,1166,,
11,,1199,0.008236590772867203,
11,,1249,0.007962469011545181,
11,,1271,,0.010341132059693336
,0.0009774129403014617,1272,,
12,,1299,0.007338531315326691,
12,,1349,0.008105678483843803,
12,,1377,,0.009843324311077595
,0.0009747491193344565,1378,,
13,,1399,0.007311988156288862,
13,,1449,0.008433908224105835,
13,,1483,,0.0100093400105834
,0.0009718776832019998,1484,,
14,,1499,0.0072502209804952145,
14,,1549,0.006521415896713734,
14,,1589,,0.010142074897885323
,0.0009687998914108815,1590,,
15,,1599,0.00810548197478056,
15,,1649,0.007651395630091429,
15,,1695,,0.009449402801692486
,0.000965517093982303,1696,,
16,,1699,0.008582690730690956,
16,,1749,0.006163055542856455,
16,,1799,0.007686177734285593,
16,,1801,,0.009288698434829712
,0.0009620307308597138,1802,,
17,,1849,0.007748797535896301,
17,,1899,0.007786363363265991,
17,,1907,,0.009214046411216259
,0.0009583423312772049,1908,,
18,,1949,0.0072006955742836,
