epoch,lr-Adam,step,train_loss,val_loss
,0.0001,0,,
0,,49,0.16978459060192108,
0,,99,0.06920670717954636,
0,,105,,0.06821530312299728
,9.999013075636805e-05,106,,
1,,149,0.0403820164501667,
1,,199,0.03545304387807846,
1,,211,,0.03518407419323921
,9.996052735444863e-05,212,,
2,,249,0.02956288866698742,
2,,299,0.02825971506536007,
2,,317,,0.030514875426888466
,9.991120277927221e-05,318,,
3,,349,0.027095729485154152,
3,,399,0.02253027632832527,
3,,423,,0.02703486569225788
,9.98421786662277e-05,424,,
4,,449,0.020824166014790535,
4,,499,0.019341951236128807,
4,,529,,0.024113919585943222
,9.97534852915723e-05,530,,
5,,549,0.018636438995599747,
5,,599,0.017919259145855904,
5,,635,,0.022998061031103134
,9.964516155915151e-05,636,,
6,,649,0.01726973056793213,
6,,699,0.016024097800254822,
6,,741,,0.021544989198446274
,9.951725498333448e-05,742,,
7,,749,0.025804299861192703,
7,,799,0.017270619049668312,
7,,847,,0.020819444209337234
,9.936982166817273e-05,848,,
8,,849,0.014845083467662334,
8,,899,0.01525843609124422,
8,,949,0.016323186457157135,
8,,953,,0.020480507984757423
,9.920292628279099e-05,954,,
9,,999,0.014335207641124725,
9,,1049,0.028965825214982033,
9,,1059,,0.01947224885225296
,9.901664203302125e-05,1060,,
10,,1099,0.015386268496513367,
10,,1149,0.018402766436338425,
10,,1165,,0.018643563613295555
,9.88110506292922e-05,1166,,
11,,1199,0.015153142623603344,
11,,1249,0.013035699725151062,
11,,1271,,0.019273217767477036
,9.858624225078838e-05,1272,,
12,,1299,0.012971492484211922,
12,,1349,0.01436865795403719,
12,,1377,,0.018023738637566566
,9.83423155058946e-05,1378,,
13,,1399,0.012995900586247444,
13,,1449,0.014591810293495655,
13,,1483,,0.01700553484261036
,9.8079377388943e-05,1484,,
14,,1499,0.013699016533792019,
14,,1549,0.01131472922861576,
14,,1589,,0.01691102609038353
,9.77975432332819e-05,1590,,
15,,1599,0.013054067268967628,
15,,1649,0.014338853769004345,
15,,1695,,0.01702021062374115
,9.749693666068664e-05,1696,,
16,,1699,0.01711650751531124,
16,,1749,0.011807242408394814,
16,,1799,0.013187438249588013,
16,,1801,,0.016913020983338356
,9.71776895271351e-05,1802,,
17,,1849,0.01353087555617094,
17,,1899,0.014970773831009865,
17,,1907,,0.016585245728492737
,9.68399418649713e-05,1908,,
18,,1949,0.012438613921403885,
18,,1999,0.012632066383957863,
18,,2013,,0.017013365402817726
,9.648384182148251e-05,2014,,
19,,2049,0.011934950016438961,
19,,2099,0.018534263595938683,
19,,2119,,0.015883199870586395
,9.610954559391702e-05,2120,,
20,,2149,0.009894645772874355,
20,,2199,0.011891785077750683,
20,,2225,,0.016028326004743576
,9.571721736097086e-05,2226,,
21,,2249,0.010729864239692688,
21,,2299,0.010557557456195354,
21,,2331,,0.015354134142398834
,9.530702921077356e-05,2332,,
22,,2349,0.012952285818755627,
22,,2399,0.014769102446734905,
22,,2437,,0.015722038224339485
,9.487916106540464e-05,2438,,
23,,2449,0.0129257682710886,
23,,2499,0.014279859140515327,
23,,2543,,0.015432952903211117
,9.443380060197383e-05,2544,,
24,,2549,0.013436819426715374,
24,,2599,0.010852555744349957,
24,,2649,0.015745101496577263,
24,,2649,,0.014774891547858715
,9.397114317029971e-05,2650,,
25,,2699,0.010968372225761414,
25,,2749,0.014074075035750866,
25,,2755,,0.014440294355154037
,9.349139170722277e-05,2756,,
